name, url, comments, stars, lower bound, is_dairy
Skillet Pasta With Mushrooms Pancetta and Wilted Greens, http://www.seriouseats.com/recipes/2014/10/pasta-pancetta-shiitake-mushrooms-parmesan-recipe.html, 0, , 
Moroccan Pot Roast With Dried Cherry Couscous, http://www.seriouseats.com/recipes/2014/10/moroccan-beef-pot-roast-recipe.html, 4, 4.0, 30.063605244263663
Spiced Sesame Lamb With Cucumber and Yogurt From 'Eat: The Little Book of Fast Food', http://www.seriouseats.com/recipes/2014/10/spiced-sesame-lamb-cucumber-yogurt-from-nigel-slater-eat-the-little-book-of-fast-food.html, 0, , 
Marmalade Chicken From 'Eat: The Little Book of Fast Food', http://www.seriouseats.com/recipes/2014/10/marmalade-mustard-chicken-from-nigel-slater-eat-the-little-book-of-fast-food.html, 6, 4.0, 29.99883213415286
Cheddar-Stuffed Jalapeño Meatloaf with Chili Glaze, http://www.seriouseats.com/recipes/2014/10/cheddar-stuffed-jalapeno-meatloaf-recipe.html, 1, 3.0, 0.0
Lentil Bolognaise From 'Eat: The Little Book of Fast Food', http://www.seriouseats.com/recipes/2014/10/lentil-bolognaise-from-nigle-slater-eat-the-little-book-of-food.html, 7, 3.5, 25.04542304090258
Shepherd's Pie Meatloaf With Parmesan Potato Crust and Stilton Sauce, http://www.seriouseats.com/recipes/2014/10/shepherds-pie-meatloaf-with-parmesan-potato-crust-stilton-sauyce-recipe.html, 14, 4.0, 45.35045882751561
Traditional French Cassoulet, http://www.seriouseats.com/recipes/2014/10/traditional-french-cassoulet-recipe.html, 60, 4.5, 75.8346054099279
Crab Balls From 'Eat: The Little Book of Fast Food', http://www.seriouseats.com/recipes/2014/10/crab-balls-from-eat-the-little-book-of-fast-food-nigel-slater.html, 3, , 
Blue Cheese-Stuffed Buffalo Chicken Meatloaf "Cupcakes", http://www.seriouseats.com/recipes/2014/10/blue-cheese-stuffed-buffalo-chicken-meatloaf-recipe.html, 10, , 
Crispy Baked Pasta With Mushrooms Sausage and Parmesan Cream Sauce, http://www.seriouseats.com/recipes/2014/10/cast-iron-cooking-crispy-baked-pasta-mushrooms-sausage-parmesan-cream-sauce-recipe.html, 15, 4.5, 62.11750079348376
Prosciutto-Wrapped Cod With Chorizo and Cannellini Beans, http://www.seriouseats.com/recipes/2014/10/prosciutto-wrapped-cod-chorizo-cannellini-beans-recipe.html, 5, 4.0, 23.0719932208837
Mushroom-Stuffed Hamburger Meatloaf With Beer-Cheese Sauce, http://www.seriouseats.com/recipes/2014/10/hamburger-meatloaf-beer-cheese-sauce-mushrooms-recipe.html, 3, 4.0, 20.765495512648787
Beer-Basted German Sausages With Quick-Pickled Peppers and Onions, http://www.seriouseats.com/recipes/2014/10/roasted-beer-basted-pork-veal-sausages-pickles-recipe.html, 1, , 
Mussels in Cider With Dijon Crème Fraîche and Tarragon From 'A Boat a Whale & a Walrus', http://www.seriouseats.com/recipes/2014/10/mussels-in-cider-with-dijon-creme-fraiche-and-tarragon-from-a-boat-a-whale-a-walrus.html, 1, , 
Grilled King Salmon With Walnut Tarator and Cherry Tomato Salad From 'A Boat a Whale & a Walrus', http://www.seriouseats.com/recipes/2014/10/grilled-king-salmon-with-walnut-tarator-and-tomato-salad-from-a-boat-a-whale-a-walrus.html, 1, , 
Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter, http://www.seriouseats.com/recipes/2014/09/pressure-cooker-butternut-squash-risotto-sage-brown-butter-quick-easy-recipe.html, 18, 4.5, 60.77750036164077
Party-Sized Chicken Parmesan Sandwiches, http://www.seriouseats.com/recipes/2014/09/party-sized-chicken-parm-sandwich-recipe-chicken-parmesan-parmigiano-hero-sub-hoagie-recipe.html, 3, 5.0, 43.84939195509822
DIY Thai Coconut Curry With Shrimp Instant Noodles, http://www.seriouseats.com/recipes/2014/09/diy-thai-red-coconut-curry-shrimp-instant-noodles-ramen-recipe.html, 13, 5.0, 77.18981569447084
DIY Instant Noodles With Vegetables and Miso-Sesame Broth, http://www.seriouseats.com/recipes/2014/09/diy-instant-noodles-vegetables-miso-sesame-broth-recipe.html, 7, , 
DIY Spicy Kimchi Beef Instant Noodles, http://www.seriouseats.com/recipes/2014/09/diy-spicy-kimchi-beef-instant-noodles-recipe.html, 9, 5.0, 70.08472464490406
DIY Chicken and Dill Instant Noodles, http://www.seriouseats.com/recipes/2014/09/diy-chicken-dill-instant-noodle-recipe.html, 2, 5.0, 34.23719528896193
Cider-Braised Country-Style Pork Ribs With Creamy Mashed Potatoes, http://www.seriouseats.com/recipes/2014/09/cider-braised-country-style-ribs-recipe.html, 12, 4.0, 46.76896608793401
Shrimp Scampi With Garlic Red Pepper Flakes and Herbs, http://www.seriouseats.com/recipes/2014/09/shrimp-scampi-butter-garlic-recipe.html, 8, , 
Slow-Cooker Sunday Gravy, http://www.seriouseats.com/recipes/2014/09/slow-cooker-sunday-gravy-italian-red-sauce-recipe.html, 3, 1.0, 0.0
Butter and Sage Gnudi From 'Jamie Oliver's Comfort Food', http://www.seriouseats.com/recipes/2014/09/butter-and-sage-gnudi-from-jamie-olivers-comfort-food.html, 6, , 
The Best Chicken Parmesan, http://www.seriouseats.com/recipes/2014/09/the-best-chicken-parmesan-recipe.html, 20, 4.0, 53.12949900419365
Baked Ziti With Two Mozzarellas and Parmesan Cream Sauce, http://www.seriouseats.com/recipes/2014/09/best-baked-ziti-parmesan-cream-recipe.html, 15, 5.0, 79.6110733695652
Grilled Mozzarella-Stuffed Italian Sausage Burgers With Vinegar Peppers, http://www.seriouseats.com/recipes/2014/09/grilled-mozzarella-stuffed-italian-sausage-burgers-vinegar-peppers-recipe.html, 2, 5.0, 34.23719528896193
Insanity Burger From 'Jamie Oliver's Comfort Food', http://www.seriouseats.com/recipes/2014/09/insanity-burger-from-jamie-olivers-comfort-food.html, 0, , 
Menemen (Turkish-Style Scrambled Eggs With Tomatoes Onions and Chilies), http://www.seriouseats.com/recipes/2014/09/menemen-turkish-style-scrambled-eggs-tomatoes-chilies-recipe.html, 19, 5.0, 83.18156346315494
Mushroom Soup and Pasta Bake From 'Jamie Oliver's Comfort Food', http://www.seriouseats.com/recipes/2014/09/mushroom-soup-and-pasta-bake-from-jamie-oliver-comfort-food.html, 10, , 
American Chop Suey (Macaroni Beef and Cheese Skillet Casserole), http://www.seriouseats.com/recipes/2014/09/american-chop-suey-johnny-marzetti-beefaroni-hamburger-helper-goulash-italian-american-recipe.html, 25, 4.5, 65.34598601976184
Snapper With Brown Rice Avocado and Cheese, http://www.seriouseats.com/recipes/2014/09/snapper-brown-rice-avocado-cheese-recipe.html, 0, , 
Lighter Fettuccine Alfredo, http://www.seriouseats.com/recipes/2014/09/lighter-fettuccine-alfredo-recipe.html, 28, 5.0, 87.93527963418923
Slow-Cooker Puerto Rican Pernil With Pique Criollo, http://www.seriouseats.com/recipes/2014/09/puerto-rican-pernil-slow-cooker-recipe.html, 12, , 
Lone Star Breakfast Taco From 'Tacolicious', http://www.seriouseats.com/recipes/2014/09/lone-star-breakfast-taco-from-tacolicious.html, 5, , 
The Easiest Crispy Pan-Seared Fish, http://www.seriouseats.com/recipes/2014/09/the-easiest-crispy-pan-seared-fish-food-lab-recipe.html, 7, 5.0, 64.56611570247934
Butternut Squash Kale and Crunchy Pepitas Taco From 'Tacolicious', http://www.seriouseats.com/recipes/2014/09/butternut-squash-kale-and-crunchy-pepitas-taco-recipe-from-tacolicious.html, 3, 2.0, 0.0
Super Simple Friday Night Meatballs, http://www.seriouseats.com/recipes/2014/09/super-simple-friday-night-meatballs-recipe.html, 30, 4.5, 70.31831605558307
Carnitas Taco From 'Tacolicious', http://www.seriouseats.com/recipes/2014/09/carnitas-taco-from-tacolicious.html, 0, , 
Tex-Mex Migas With Scrambled Eggs Tortilla Chips and Chilies, http://www.seriouseats.com/recipes/2014/09/migas-tex-mex-scrambled-eggs-tortilla-recipe.html, 2, , 
Korean Spicy Marinated Pork With Chilies and Kimchi (Jaeyook Kimchi Bokum), http://www.seriouseats.com/recipes/2014/09/korean-marinated-pork-stir-fry-kimchi-spicy-recipe.html, 3, 4.0, 20.765495512648787
Stovetop Eggplant With Harissa Chickpeas and Cumin Yogurt, http://www.seriouseats.com/recipes/2014/09/stovetop-eggplant-with-harissa-chickpeas-cumin-yogurt-recipe.html, 0, , 
Baked Shells With Roasted Red Pepper Cream Sauce and Italian Sausage , http://www.seriouseats.com/recipes/2014/09/baked-shells-roasted-red-pepper-cream-sauce-italian-sausage-recipe.html, 8, 4.5, 52.910519423013845
Grilled Shrimp With New Orleans-Style Barbecue Sauce From 'The Big-Flavor Grill', http://www.seriouseats.com/recipes/2014/09/grilled-shrimp-with-new-orleans-style-barbecue-sauce-recipe-from-the-big-flavor-grill.html, 6, , 
Real-Deal Khao Soi Gai (Northern Thai Coconut Curry Noodle Soup With Chicken), http://www.seriouseats.com/recipes/2014/09/khao-soi-gai-northern-thai-coconut-curry-noodle-soup-recipe-laksa.html, 31, 4.5, 71.14724304561464
Grilled Orange-Glazed Baby Back Ribs With Chile-Peanut Dust From 'The Big-Flavor Grill', http://www.seriouseats.com/recipes/2014/09/grilled-orange-glazed-baby-back-ribs-with-chile-peanut-dust-from-big-flavor-grill.html, 7, , 
Grilled Skirt Steak With Barbecued Bread Salad From 'The Big-Flavor Grill', http://www.seriouseats.com/recipes/2014/09/grilled-skirt-steak-with-barbecued-bread-salad-recipe-from-the-big-flavor-grill.html, 0, , 
Cold Korean Noodle Soup With Asian Pear and Cucumber (Mul Naengmyun), http://www.seriouseats.com/recipes/2014/09/cold-korean-noodle-soup-mul-naengmyun-recipe.html, 1, , 
Larb Muang Moo (Northern Thai-Style Chopped Pork Salad), http://www.seriouseats.com/recipes/2014/09/larb-muang-moo-northern-thai-style-chopped-pork-salad-recipe.html, 0, , 
Cold Soba Noodles With Kale Avocado and Miso-Sesame Dressing, http://www.seriouseats.com/recipes/2014/09/cold-kale-salad-soba-noodle-sesame-dressing-recipe.html, 8, 5.0, 67.55843804891231
Short Rib Caramelized Onion and Gouda Grilled Cheese, http://www.seriouseats.com/recipes/2014/09/grilled-cheese-beef-short-rib-sandwich-gouda-onion-recipe.html, 0, , 
Fried Chicken Salad From 'Fried & True', http://www.seriouseats.com/recipes/2014/09/fried-chicken-salad-from-fried-true.html, 1, , 
Smoky and Spicy Apricot-Glazed Barbecue Ribs, http://www.seriouseats.com/recipes/2014/09/apricot-glazed-barbecue-pork-ribs-recipe.html, 8, , 
Easy One-Pot No-Knife Lighter Tuna Noodle Casserole, http://www.seriouseats.com/recipes/2014/09/easy-one-pot-no-knife-lighter-tuna-noodle-casserole-recipe.html, 24, 5.0, 86.20194241710247
Hard Water's Fried Chicken From 'Fried & True', http://www.seriouseats.com/recipes/2014/09/hard-waters-fried-chicken-from-fried-true.html, 4, , 
Crystal Skin Shrimp Dumplings (Har Gow), http://www.seriouseats.com/recipes/2014/09/dim-sum-classics-how-to-make-crystal-skin-shrimp-dumplings-har-gow-recipe-from-scratch.html, 6, , 
Popeyes-Style Chicken Tenders From 'Fried & True', http://www.seriouseats.com/recipes/2014/09/popeyes-style-chicken-tenders-and-biscuits-from-fried-and-true.html, 7, 4.0, 35.892909014821264
Hattie B's Hot Chicken From 'Fried & True', http://www.seriouseats.com/recipes/2014/09/hattie-bs-hot-chicken-from-fried-true.html, 11, 4.0, 43.43497069897538
Ground Pork and Corn Congee (Chinese Rice Porridge), http://www.seriouseats.com/recipes/2014/09/grond-pork-corn-congee-recipe-dim-sum-chinese.html, 8, 4.0, 40.926987910258916
Bratwurst-Stuffed Cabbage Rolls With Smoky Bacon-Tomato Sauce, http://www.seriouseats.com/recipes/2014/08/bratwurst-stuffed-cabbage-rolls-bacon-tomato-sauce-recipe.html, 10, , 
Savory Vegetable Bread Pudding From 'The Beekman 1802 Heirloom Vegetable Cookbook', http://www.seriouseats.com/recipes/2014/08/savory-vegetable-bread-pudding-from-the-beekman-1802-heirloom-vegetable-cookbook.html, 11, , 
Fig- and Manchego-Stuffed Chicken Breasts With Port Wine Pan Sauce, http://www.seriouseats.com/recipes/2014/08/fig-manchego-stuffed-chicken-breast-port-wine-pan-sauce-recipe.html, 4, , 
Bacon-Wrapped Jalapeño Popper-Stuffed Grilled Chicken Breasts, http://www.seriouseats.com/recipes/2014/08/bacon-wrapped-jalapeno-popper-stuffed-grilled-chicken-breast-recipe.html, 7, , 
Tomato Tart From 'The Beekman 1802 Heirloom Vegetable Cookbook', http://www.seriouseats.com/recipes/2014/08/tomato-tart-from-the-beekman-1802-heirloom-vegetable-cookbook.html, 4, , 
Chorizo-Stuffed Chicken Breasts With Queso Sauce, http://www.seriouseats.com/recipes/2014/08/chorizo-stuffed-chicken-breasts-queso-sauce-recipe.html, 5, , 
Italian-Style Eggplant Parmesan (Melanzane alla Parmigiana), http://www.seriouseats.com/recipes/2014/08/italian-style-eggplant-parmesan-melanzane-alla-parmigiana-recipe.html, 7, 4.0, 35.892909014821264
Fish Wrapped in Lettuce From 'The Beekman 1802 Heirloom Vegetable Cookbook', http://www.seriouseats.com/recipes/2014/08/fish-wrapped-in-lettuce-from-the-beekman-1802.html, 0, , 
Andouille- and Rice-Stuffed Chicken Breasts With Creamy Creole Shrimp Sauce, http://www.seriouseats.com/recipes/2014/08/andouille-rice-stuffed-chicken-breasts-creole-shrimp-sauce-recipe.html, 8, , 
Baked Cod and Summer Squash in Foil Packets, http://www.seriouseats.com/recipes/2014/08/baked-cod-summer-squash-recipe.html, 5, 3.0, 11.761823115925326
Mushroom Duxelles-Stuffed Chicken Paprikash, http://www.seriouseats.com/recipes/2014/08/mushroom-duxelle-stuffed-chicken-paprikash-recipe.html, 9, 4.0, 35.419734749908976
Spicy Cuban Shrimp Soup With Noodles, http://www.seriouseats.com/recipes/2014/08/spicy-cuban-shrimp-soup-noodles-recipe.html, 3, 4.0, 20.765495512648787
Skirt Steak With Warm Spicy Corn-and-Peach Salsa, http://www.seriouseats.com/recipes/2014/08/skirt-steak-spicy-corn-peach-salsa-recipe.html, 4, 5.0, 51.009997959600085
Soupe au Pistou From 'Buvette: The Pleasure of Good Food', http://www.seriouseats.com/recipes/2014/08/soupe-au-pistou-from-buvette-the-pleasure-of-good-fo.html, 0, , 
Zucchini Stacks in the Style of Eggplant Parmesan, http://www.seriouseats.com/recipes/2014/08/zucchini-eggplant-parmesan-recipe.html, 6, 4.0, 29.99883213415286
Mini Grilled Gyro Burgers With Tzatziki and Pickled Peperoncini, http://www.seriouseats.com/recipes/2014/08/mini-gyro-burgers-recipe.html, 9, 5.0, 70.08472464490406
Chinese Barbecue Pork From 'The Meat Hook Meat Book', http://www.seriouseats.com/recipes/2014/08/chinese-barbecue-pork-from-the-meat-hook-meat.html, 7, 4.0, 35.892909014821264
Grilled Berbere-Spiced Lamb Chops With Cucumber-Lentil Salad, http://www.seriouseats.com/recipes/2014/08/berbere-lamb-chops-lentil-salad-recipe.html, 2, 5.0, 34.23719528896193
The Inevitable Pork Chop With Cheddar Grits From 'The Meat Hook Meat Book', http://www.seriouseats.com/recipes/2014/08/the-inevitable-pork-chop-with-cheddar-grits-f.html, 2, , 
Meat Hook Chili From 'The Meat Hook Meat Book', http://www.seriouseats.com/recipes/2014/08/meat-hook-chili-from-the-meat-hook-meat-book.html, 5, 5.0, 56.5508505247919
Adana Kebabs (Ground Lamb Kebabs), http://www.seriouseats.com/recipes/2014/08/adana-kebab-turkish-ground-lamb-kebab-recipe.html, 18, 5.0, 82.41154494176251
Cheesy Stuffed Mexican Peppers With Red Chili Sauce, http://www.seriouseats.com/recipes/2014/08/cheesy-stuffed-mexican-peppers-red-chili-recipe.html, 14, 5.0, 78.46829880728185
Mornay and Mushroom Duxelles Burger With Crispy Shallots, http://www.seriouseats.com/recipes/2014/08/mornay-mushroom-burger-recipe.html, 2, , 
Orange and Leek Loukaniko (Greek Sausage), http://www.seriouseats.com/recipes/2014/08/orange-leek-loukaniko-recipe.html, 3, 5.0, 43.84939195509822
The Steak Bomb With Flap Steak Scallions and Salami-Cheese Crisps, http://www.seriouseats.com/recipes/2014/08/the-steak-bomb-upgrade-recipe.html, 3, , 
Roasted Tomatoes and Lentils With Dukka-Crumbed Eggs From 'A Change of Appetite', http://www.seriouseats.com/recipes/2014/07/roasted-tomatoes-and-lentils-with-dukka-eggs-from-a-change-of-appetite.html, 4, 5.0, 51.009997959600085
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles, http://www.seriouseats.com/recipes/2014/07/japanese-miso-eggplant-burger-recipe.html, 1, , 
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite', http://www.seriouseats.com/recipes/2014/07/japanese-ginger-and-garlic-chicken-with-smash.html, 3, , 
Warm Kale and Curried Chicken Salad With Toasted Coconut and Dried Cherries, http://www.seriouseats.com/recipes/2014/07/kale-salad-curried-chicken-coconut-cherries-recipe.html, 0, , 
Thai-Style Grilled Chicken (Gai Yang), http://www.seriouseats.com/recipes/2014/07/thai-style-grilled-chicken-recipe.html, 17, 4.5, 58.97007098262422
Grilled Bratwurst Beer and Cheddar Soup, http://www.seriouseats.com/recipes/2014/07/grilled-bratwurst-beer-cheddar-soup-recipe.html, 5, , 
Stir-Fried Cod With Yellow Squash and Asparagus, http://www.seriouseats.com/recipes/2014/07/stir-fried-cod-yellow-squash-asparagus-recipe.html, 1, , 
Roasted Pork Loin From 'Extra Virgin: Recipes and Love From Our Tuscan Kitchen', http://www.seriouseats.com/recipes/2014/07/roasted-pork-loin-from-extra-virgin-recipes-a.html, 2, , 
Crispin Cider-Steeped Bacon-Wrapped Brats With Caramelized Hard Cider Onions, http://www.seriouseats.com/recipes/2014/07/crispin-cider-steeped-bacon-wrapped-brats-wit.html, 0, , 
Stir-Fried Chicken With Mushrooms and Oyster Sauce, http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html, 6, 4.5, 43.64905634363539
Grilled Squid With Arugula and Grapefruit Vinaigrette From 'Extra Virgin: Recipes and Love From Our Tuscan Kitchen', http://www.seriouseats.com/recipes/2014/07/grilled-squid-with-arugula-and-grapefruit-vin.html, 1, , 
Stir-Fried Sweet and Sour Pork, http://www.seriouseats.com/recipes/2014/07/stir-fried-sweet-sour-pork-recipe.html, 0, , 
Stir-Fried Beef With Snap Peas and Oyster Sauce, http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html, 11, 4.5, 52.30138624217553
Pici All'Aglione From 'Extra Virgin: Recipes and Love From Our Tuscan Kitchen', http://www.seriouseats.com/recipes/2014/07/pici-allaglione-from-extra-virgin-debi-mazar-gabriele-corcos-recipe.html, 12, 4.5, 55.196364261532736
Gingery Pork Chops With Apricot and Feta Salad, http://www.seriouseats.com/recipes/2014/07/pork-chops-apricot-feta-salad-recipe.html, 3, , 
Smoky Pulled Barbecue Chicken, http://www.seriouseats.com/recipes/2014/07/smoky-pulled-barbecue-chicken-recipe.html, 8, 5.0, 67.55843804891231
Cajun Pork and Beef Pie with Savory Cream Cheese Topping, http://www.seriouseats.com/recipes/2014/07/cajun-meat-pie-recipe.html, 11, , 
Whole Spicy Smoked Roast Chicken From 'Pitt Cue Co.: The Cookbook', http://www.seriouseats.com/recipes/2014/07/whole-spicy-smoked-roast-chicken-from-pitt-cue.html, 14, 3.0, 26.798867919475278
Pan-Roasted Salmon With Arugula and Avocado Salad, http://www.seriouseats.com/recipes/2014/07/one-pot-salmon-arugula-avocado-salad-recipe.html, 3, , 
Takeout-Style Kung Pao Chicken (Diced Chicken With Peppers and Peanuts), http://www.seriouseats.com/recipes/2014/07/takeout-style-kung-pao-chicken-diced-chicken-peppers-peanuts-recipe.html, 7, 5.0, 64.56611570247934
Scamorza-Loaded Pork Pizzaiola, http://www.seriouseats.com/recipes/2014/07/scamorza-loaded-pork-pizzaiola.html, 10, 5.0, 72.24598312333835
Sweet Corn and Squash Fritters With Avocado Crema From 'Vibrant Food', http://www.seriouseats.com/recipes/2014/07/sweet-corn-and-squash-fritters-from-vibrant-flavor-kimberly-hasselbrink.html, 3, 5.0, 43.84939195509822
Spicy Chicken Tacos With Corn Feta and Avocado, http://www.seriouseats.com/recipes/2014/07/spicy-chicken-tacos-recipe.html, 8, 5.0, 67.55843804891231
The Best Chinese Orange Chicken, http://www.seriouseats.com/recipes/2014/07/the-best-chinese-orange-chicken-recipe.html, 9, 5.0, 70.08472464490406
The Best Chinese Sesame Chicken, http://www.seriouseats.com/recipes/2014/07/the-best-chinese-sesame-chicken-recipe.html, 5, 3.0, 11.761823115925326
Slow-Cooked Korean Short Ribs With Green Onion and Pear, http://www.seriouseats.com/recipes/2014/07/slow-cooked-korean-short-ribs-green-onion-pear-recipe.html, 6, , 
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans, http://www.seriouseats.com/recipes/2014/07/stir-fried-tripe-pickled-mustard-greens-recipe.html, 0, , 
Smoked Rice Cakes with Korean Clam Sauce, http://www.seriouseats.com/recipes/2014/07/smoked-rice-cakes-korean-clam-sauce-recipe.html, 0, , 
Scallops With Spicy Quinoa Kale and Pistachios, http://www.seriouseats.com/recipes/2014/06/scallops-harissa-quinoa-kale-pistachios-recipe.html, 4, 2.0, 4.558606264463622
Slow-Smoked Porterhouse Steaks, http://www.seriouseats.com/recipes/2014/06/slow-smoked-porterhouse-steak-recipe.html, 5, 5.0, 56.5508505247919
Pork Meatball Vindaloo With Pearl Couscous, http://www.seriouseats.com/recipes/2014/06/pork-meatball-vindaloo-pearl-couscous-recipe.html, 5, 3.0, 11.761823115925326
Picante de Cuy Mentiroso (Fibbing Guinea Pig) From Ceviche: Peruvian Kitchen, http://www.seriouseats.com/recipes/2014/06/picante-de-cuy-mentiroso-fibbing-guinea-pig-from-ceviche-peruvian-kitchen-recipe.html, 5, , 
Wheatberry and Watercress Salad With Bacon Vinaigrette, http://www.seriouseats.com/recipes/2014/06/wheatberry-watercress-salad-bacon-recipe.html, 0, , 
Whole-Grain Spelt Salad With Leeks and Marinated Mushrooms, http://www.seriouseats.com/recipes/2014/06/whole-grain-spelt-salad-leeks-recipe.html, 3, , 
Tamales de Queso (Cheese Tamales) From Ceviche: Peruvian Kitchen, http://www.seriouseats.com/recipes/2014/06/tamales-de-queso-cheese-tamales-from-ceviche.html, 2, , 
Stir-Fried Lo Mein With Charred Cabbage Shiitake and Chives, http://www.seriouseats.com/recipes/2014/06/lo-mein-shiitake-cabbage-recipe.html, 16, 4.0, 50.50123107060135
Ensalada Miraflores (Corn Bean and Cheese Salad) From 'Ceviche: Peruvian Kitchen', http://www.seriouseats.com/recipes/2014/06/ensalada-miraflores-corn-bean-and-cheese-salad-from-ceviche-peruvian-kitchen.html, 0, , 
Mojo-Marinated Pork Kebabs With Mango, http://www.seriouseats.com/recipes/2014/06/mojo-marinated-pork-kebabs-mango-recipe.html, 1, , 
Fresh Herbs With Corn Asparagus and Chickpeas, http://www.seriouseats.com/recipes/2014/06/fresh-herbs-with-corn-asparagus-and-chickpeas-recipe.html, 0, , 
Don Ceviche (Sea Bass Ceviche) From 'Ceviche: Peruvian Kitchen', http://www.seriouseats.com/recipes/2014/06/don-ceviche-sea-bass-ceviche-from-ceviche-peruvian-kitchen.html, 2, , 
Barbecue-Rubbed Pork Shoulder With Stovetop Rhubarb Ketchup, http://www.seriouseats.com/recipes/2014/06/barbecue-rubbed-pork-shoulder-rhubarb-ketchup-recipe.html, 2, , 
Memphis-Style Dry Ribs, http://www.seriouseats.com/recipes/2014/06/memphis-style-dry-ribs-barbecue-rub-recipe.html, 8, 4.5, 52.910519423013845
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns, http://www.seriouseats.com/recipes/2014/06/kung-pao-fish-dried-chilies-sichuan-peppercorns-recipe.html, 1, , 
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon, http://www.seriouseats.com/recipes/2014/06/spicy-sour-stir-fried-cabbage-bacon-recipe.html, 6, , 
Baked Eggs in Avocado Cups With Feta and Mint, http://www.seriouseats.com/recipes/2014/06/baked-eggs-avocado-feta-mint-recipe.html, 5, , 
Fennel and Cinnamon-Rubbed Roast Chicken and Lemons With Potato Wedges, http://www.seriouseats.com/recipes/2014/06/fennel-and-cinnamon-rubbed-roast-chicken-and-lemons-with-potatoes-recipe.html, 2, , 
Salmon Baked in Cream With Sweet Bay Thyme and Dill From 'The Nourished Kitchen', http://www.seriouseats.com/recipes/2014/06/salmon-baked-in-cream-with-sweet-bay-thyme-an.html, 0, , 
Tex-Mex Cheese Enchiladas With Red Chili Gravy, http://www.seriouseats.com/recipes/2014/06/tex-mex-cheese-enchiladas-with-red-chili-gravy-recipe.html, 12, 3.5, 31.95073356553728
Cilantro-and-Lime Marinated Chicken Fajita Kebabs, http://www.seriouseats.com/recipes/2014/06/chicken-fajita-kebabs-recipe.html, 5, , 
Creamy Corn Chowder With Pancetta and Chives, http://www.seriouseats.com/recipes/2014/06/corn-chowder-pancetta-chives-recipe.html, 3, 4.0, 20.765495512648787
Peppery Ribs From 'The Homesick Texan's Family Table', http://www.seriouseats.com/recipes/2014/06/peppery-ribs-from-the-homesick-texans-family.html, 4, 4.0, 30.063605244263663
Roast Chicken With Asparagus Panzanella, http://www.seriouseats.com/recipes/2014/06/roast-chicken-asparagus-panzanella-recipe.html, 4, , 
Frito Salad From 'The Homesick Texan's Family Table', http://www.seriouseats.com/recipes/2014/06/frito-salad-from-the-homesick-texans-family-table.html, 2, , 
Portuguese Garlic and Cilantro Bread Soup (Açorda à Alentejana), http://www.seriouseats.com/recipes/2014/06/how-to-make-portuguese-garlic-bread-soup-recipe.html, 4, 2.0, 4.558606264463622
Potato-Chorizo Sopes With Avocado Crema, http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html, 0, , 
Cowboy Beans From 'The Homesick Texan's Family Table', http://www.seriouseats.com/recipes/2014/06/cowboy-beans-from-the-homesick-texans-family.html, 10, , 
Seared Skirt Steak With Blistered Cherry Tomatoes and Polenta, http://www.seriouseats.com/recipes/2014/06/seared-skirt-steak-blistered-cherry-tomato-polenta-recipe.html, 10, 5.0, 72.24598312333835
Juicy Turkey Burgers With Sriracha Mayo and Charred Scallions, http://www.seriouseats.com/recipes/2014/06/turkey-burgers-charred-scallions-recipe.html, 0, , 
Juicy Turkey Burgers With Sautéed Tomatoes Basil and Ricotta, http://www.seriouseats.com/recipes/2014/06/turkey-burgers-tomatoes-ricotta-recipe.html, 0, , 
Juicy Turkey Burgers With Avocado-Cumin Mash and Sprouts, http://www.seriouseats.com/recipes/2014/06/turkey-burgers-avocado-mash-recipe.html, 0, , 
Shredded Beef Enchiladas With Three-Chile Sauce From 'The Homesick Texan's Family Table', http://www.seriouseats.com/recipes/2014/06/shredded-beef-enchiladas-with-three-chile-sau.html, 7, 4.5, 48.686549668097015
Pan-Fried Whitefish With Corn Avocado Lime and Basil Relish, http://www.seriouseats.com/recipes/2014/05/pan-fried-whitefish-corn-avocado-recipe.html, 3, , 
Pork Asparagus and Soba From 'The VB6 Cookbook', http://www.seriouseats.com/recipes/2014/05/pork-asparagus-and-soba-from-the-vb6-cookbook.html, 0, , 
Taiwanese Danzai Noodle Soup, http://www.seriouseats.com/recipes/2014/05/taiwan-eats-danzai-noodle-soup-recipe.html, 1, , 
Eggplant Meatballs From 'The VB6 Cookbook', http://www.seriouseats.com/recipes/2014/05/eggplant-meatballs-from-the-vb6-cookbook.html, 2, , 
"Chorizo" Tacos From 'The VB6 Cookbook', http://www.seriouseats.com/recipes/2014/05/chorizo-tacos-from-the-vb6-cookbook.html, 3, 5.0, 43.84939195509822
